Código,Finca,Lote,lat,lng,Fecha,Color,Año,Semana
N 352,Pedrito,P08,8.740152,-76.512648,2024-04-17 08:07:16,Rojo,2024,16
N 352,Pedrito,P08,8.740085,-76.512795,2024-04-17 08:09:55,Rojo,2024,16
N 352,Pedrito,P08,8.740112,-76.51296,2024-04-17 08:12:32,Rojo,2024,16
N 352,Pedrito,P08,8.740012,-76.513028,2024-04-17 08:15:55,Rojo,2024,16
N 352,Pedrito,P08,8.740037,-76.51309,2024-04-17 08:16:55,Rojo,2024,16
N 352,Pedrito,P08,8.739947,-76.513087,2024-04-17 08:19:04,Rojo,2024,16
N 352,Pedrito,P08,8.739895,-76.513085,2024-04-17 08:19:55,Rojo,2024,16
N 352,Pedrito,P08,8.739815,-76.51294,2024-04-17 08:21:16,Rojo,2024,16
N 352,Pedrito,P08,8.739903,-76.513257,2024-04-17 08:26:19,Rojo,2024,16
N 352,Pedrito,P08,8.739762,-76.513677,2024-04-17 08:43:34,Rojo,2024,16
N 352,Pedrito,P08,8.73999,-76.513865,2024-04-17 08:50:42,Rojo,2024,16
N 352,Pedrito,P08,8.739977,-76.513855,2024-04-17 08:52:03,Rojo,2024,16
N 352,Pedrito,P08,8.74001,-76.513843,2024-04-17 08:53:06,Rojo,2024,16
N 352,Pedrito,P08,8.739908,-76.513953,2024-04-17 08:55:35,Rojo,2024,16
N 352,Pedrito,P08,8.739845,-76.513907,2024-04-17 08:57:03,Rojo,2024,16
N 352,Pedrito,P08,8.739845,-76.513907,2024-04-17 08:57:57,Rojo,2024,16
N 352,Pedrito,P08,8.73972,-76.513913,2024-04-17 09:00:55,Rojo,2024,16
N 352,Pedrito,P08,8.739785,-76.513995,2024-04-17 09:07:00,Rojo,2024,16
N 352,Pedrito,P08,8.739807,-76.514013,2024-04-17 09:09:14,Rojo,2024,16
N 352,Pedrito,P08,8.739792,-76.514075,2024-04-17 09:10:21,Rojo,2024,16
N 352,Pedrito,P08,8.739862,-76.514063,2024-04-17 09:11:24,Rojo,2024,16
N 352,Pedrito,P08,8.739868,-76.514292,2024-04-17 09:13:56,Rojo,2024,16
N 352,Pedrito,P08,8.739872,-76.5145,2024-04-17 09:16:50,Rojo,2024,16
N 352,Pedrito,P08,8.73989,-76.514668,2024-04-17 09:23:59,Rojo,2024,16
N 352,Pedrito,P08,8.73989,-76.514668,2024-04-17 09:25:07,Rojo,2024,16
N 352,Pedrito,P08,8.739755,-76.514597,2024-04-17 09:26:13,Rojo,2024,16
N 352,Pedrito,P08,8.73978,-76.514468,2024-04-17 09:28:25,Rojo,2024,16
N 352,Pedrito,P08,8.739753,-76.51473,2024-04-17 09:30:03,Rojo,2024,16
N 352,Pedrito,P08,8.739767,-76.514812,2024-04-17 09:32:49,Rojo,2024,16
N 352,Pedrito,P08,8.739653,-76.514492,2024-04-17 09:38:07,Rojo,2024,16
N 352,Pedrito,P08,8.739692,-76.51431,2024-04-17 09:40:46,Rojo,2024,16
N 352,Pedrito,P08,8.739677,-76.514112,2024-04-17 09:43:36,Rojo,2024,16
N 352,Pedrito,P08,8.739595,-76.514147,2024-04-17 09:46:22,Rojo,2024,16
N 352,Pedrito,P12,8.74314,-76.512527,2024-04-19 13:11:48,Morado,2024,16
N 352,Pedrito,P12,8.74314,-76.512527,2024-04-19 13:11:56,Morado,2024,16
N 352,Pedrito,P12,8.74284,-76.512497,2024-04-19 13:16:37,Morado,2024,16
N 352,Pedrito,P12,8.742735,-76.512515,2024-04-19 13:17:46,Morado,2024,16
N 352,Pedrito,P12,8.74312,-76.512482,2024-04-19 13:21:13,Morado,2024,16
N 352,Pedrito,P12,8.743362,-76.512288,2024-04-19 13:43:00,Morado,2024,16
N 352,Pedrito,P12,8.743232,-76.512343,2024-04-19 13:44:12,Morado,2024,16
N 352,Pedrito,P12,8.743187,-76.512592,2024-04-19 13:09:19,Rojo,2024,16
N 352,Pedrito,P12,8.743137,-76.512553,2024-04-19 13:10:27,Rojo,2024,16
N 352,Pedrito,P12,8.743075,-76.512547,2024-04-19 13:12:52,Rojo,2024,16
N 352,Pedrito,P12,8.743027,-76.512543,2024-04-19 13:13:35,Rojo,2024,16
N 352,Pedrito,P12,8.74299,-76.51253,2024-04-19 13:14:15,Rojo,2024,16
N 352,Pedrito,P12,8.743005,-76.512495,2024-04-19 13:15:20,Rojo,2024,16
N 352,Pedrito,P12,8.743152,-76.512462,2024-04-19 13:22:09,Rojo,2024,16
N 352,Pedrito,P12,8.743123,-76.512427,2024-04-19 13:23:13,Rojo,2024,16
N 352,Pedrito,P12,8.743093,-76.512182,2024-04-19 13:28:07,Rojo,2024,16
N 352,Pedrito,P12,8.743115,-76.51233,2024-04-19 13:32:29,Rojo,2024,16
N 352,Pedrito,P12,8.743202,-76.512252,2024-04-19 13:33:39,Rojo,2024,16
N 352,Pedrito,P12,8.743253,-76.512125,2024-04-19 13:35:20,Rojo,2024,16
N 352,Pedrito,P12,8.743248,-76.512105,2024-04-19 13:37:22,Rojo,2024,16
N 352,Pedrito,P12,8.743288,-76.512258,2024-04-19 13:39:02,Rojo,2024,16
N 352,Pedrito,P12,8.743293,-76.512302,2024-04-19 13:40:19,Rojo,2024,16
N 352,Pedrito,P12,8.743205,-76.51248,2024-04-19 13:45:35,Rojo,2024,16
N 352,Pedrito,P12,8.743285,-76.512468,2024-04-19 13:46:32,Rojo,2024,16
N 352,Pedrito,P12,8.743427,-76.512227,2024-04-19 13:51:14,Rojo,2024,16
N 352,Pedrito,P12,8.74351,-76.512135,2024-04-19 13:54:16,Rojo,2024,16
N 352,Pedrito,P12,8.743568,-76.512168,2024-04-19 13:56:45,Rojo,2024,16
N 352,Pedrito,P12,8.743578,-76.512154,2024-04-19 13:57:51,Rojo,2024,16
N 352,Pedrito,P12,8.743608,-76.512138,2024-04-19 14:00:14,Rojo,2024,16
Q181,San Pedro,S01,8.800325,-76.503713,2024-04-09 06:18:56,Morado,2024,15
Q181,San Pedro,S01,8.800264,-76.503391,2024-04-09 11:07:10,Morado,2024,15
Q181,San Pedro,S01,8.800343,-76.503627,2024-04-16 10:55:14,Rojo,2024,16
Q181,San Pedro,S08,8.799512,-76.502815,2024-04-12 06:34:47,Morado,2024,15
Q181,San Pedro,S08,8.799565,-76.50302,2024-04-12 06:35:46,Morado,2024,15
Q181,San Pedro,S08,8.799538,-76.5031,2024-04-12 06:36:30,Morado,2024,15
Q181,San Pedro,S08,8.799573,-76.50296,2024-04-12 06:37:33,Morado,2024,15
Q181,San Pedro,S08,8.799723,-76.502852,2024-04-12 06:38:56,Morado,2024,15
Q181,San Pedro,S08,8.800073,-76.50293,2024-04-12 06:42:00,Morado,2024,15
Q181,San Pedro,S08,8.80032,-76.50257,2024-04-12 06:45:43,Morado,2024,15
Q181,San Pedro,S08,8.800418,-76.50251,2024-04-12 06:46:40,Morado,2024,15
Q181,San Pedro,S08,8.80045,-76.502513,2024-04-12 06:48:17,Morado,2024,15
Q181,San Pedro,S08,8.800685,-76.50244,2024-04-12 06:49:41,Morado,2024,15
Q181,San Pedro,S08,8.800332,-76.502792,2024-04-12 06:51:09,Morado,2024,15
Q181,San Pedro,S08,8.800735,-76.502552,2024-04-12 06:52:26,Morado,2024,15
Q181,San Pedro,S08,8.801233,-76.502215,2024-04-12 06:55:38,Morado,2024,15
Q181,San Pedro,S08,8.801698,-76.502072,2024-04-12 06:58:13,Morado,2024,15
Q181,San Pedro,S08,8.801695,-76.501893,2024-04-12 07:00:25,Morado,2024,15
Q181,San Pedro,S08,8.801767,-76.501767,2024-04-12 07:01:16,Morado,2024,15
Q181,San Pedro,S08,8.801745,-76.501717,2024-04-12 07:01:59,Morado,2024,15
Q181,San Pedro,S08,8.801852,-76.501787,2024-04-12 07:02:59,Morado,2024,15
Q181,San Pedro,S08,8.801922,-76.501832,2024-04-12 07:03:54,Morado,2024,15
Q181,San Pedro,S08,8.801978,-76.501722,2024-04-12 07:05:00,Morado,2024,15
Q181,San Pedro,S08,8.801942,-76.501693,2024-04-12 07:05:43,Morado,2024,15
Q181,San Pedro,S08,8.801887,-76.501617,2024-04-12 07:06:32,Morado,2024,15
Q181,San Pedro,S08,8.801797,-76.501442,2024-04-12 07:07:26,Morado,2024,15
Q181,San Pedro,S08,8.801795,-76.501295,2024-04-12 07:08:25,Morado,2024,15
Q181,San Pedro,S08,8.801833,-76.501315,2024-04-12 07:09:14,Morado,2024,15
Q181,San Pedro,S08,8.801853,-76.501302,2024-04-12 07:10:00,Morado,2024,15
Q181,San Pedro,S08,8.80183,-76.501362,2024-04-12 07:10:53,Morado,2024,15
Q181,San Pedro,S08,8.801888,-76.501295,2024-04-12 07:11:48,Morado,2024,15
Q181,San Pedro,S08,8.801643,-76.501328,2024-04-12 07:14:14,Morado,2024,15
Q181,San Pedro,S08,8.801648,-76.500502,2024-04-12 07:19:09,Morado,2024,15
Q181,San Pedro,S08,8.801557,-76.500407,2024-04-12 07:21:34,Morado,2024,15
Q181,San Pedro,S08,8.801423,-76.499725,2024-04-12 07:25:06,Morado,2024,15
Q181,San Pedro,S08,8.801325,-76.499665,2024-04-12 07:27:07,Morado,2024,15
Q181,San Pedro,S08,8.801343,-76.49921,2024-04-12 07:30:48,Morado,2024,15
Q181,San Pedro,S08,8.801363,-76.499232,2024-04-12 07:31:29,Morado,2024,15
Q181,San Pedro,S08,8.801375,-76.499085,2024-04-12 07:33:25,Morado,2024,15
Q181,San Pedro,S08,8.801178,-76.49893,2024-04-12 07:36:03,Morado,2024,15
Q181,San Pedro,S08,8.80111,-76.499215,2024-04-12 07:40:16,Morado,2024,15
Q181,San Pedro,S08,8.80116,-76.499653,2024-04-12 07:44:28,Morado,2024,15
Q181,San Pedro,S08,8.801265,-76.499812,2024-04-12 07:47:11,Morado,2024,15
Q181,San Pedro,S08,8.801263,-76.500098,2024-04-12 07:49:27,Morado,2024,15
Q181,San Pedro,S08,8.801758,-76.502111,2024-04-12 07:56:54,Morado,2024,15
Q181,San Pedro,S07,8.803288,-76.50783,2024-04-08 06:57:31,Morado,2024,15
Q181,San Pedro,S07,8.80342,-76.507862,2024-04-08 07:01:11,Morado,2024,15
Q181,San Pedro,S07,8.803432,-76.508107,2024-04-08 07:05:07,Morado,2024,15
Q181,San Pedro,S07,8.803665,-76.507847,2024-04-08 07:07:30,Morado,2024,15
Q181,San Pedro,S07,8.803942,-76.507763,2024-04-08 07:14:26,Morado,2024,15
Q181,San Pedro,S07,8.803977,-76.507792,2024-04-08 07:15:24,Morado,2024,15
Q181,San Pedro,S07,8.804067,-76.507885,2024-04-08 07:17:50,Morado,2024,15
Q181,San Pedro,S07,8.804127,-76.508007,2024-04-08 07:19:05,Morado,2024,15
Q181,San Pedro,S07,8.803693,-76.508123,2024-04-08 07:24:24,Morado,2024,15
Q181,San Pedro,S07,8.803535,-76.5082,2024-04-08 07:29:09,Morado,2024,15
Q181,San Pedro,S07,8.803708,-76.508228,2024-04-08 07:31:26,Morado,2024,15
Q181,San Pedro,S07,8.803748,-76.508205,2024-04-08 07:32:14,Morado,2024,15
Q181,San Pedro,S07,8.803473,-76.508215,2024-04-08 07:33:37,Morado,2024,15
Q181,San Pedro,S07,8.803422,-76.508167,2024-04-08 07:34:36,Morado,2024,15
Q181,San Pedro,S07,8.803585,-76.508545,2024-04-08 07:39:07,Morado,2024,15
Q181,San Pedro,S07,8.803643,-76.50852,2024-04-08 07:41:37,Morado,2024,15
Q181,San Pedro,S07,8.80357,-76.50868,2024-04-08 07:44:00,Morado,2024,15
Q181,San Pedro,S07,8.803597,-76.508712,2024-04-08 07:46:43,Morado,2024,15
Q181,San Pedro,S07,8.803773,-76.508783,2024-04-08 07:59:10,Morado,2024,15
Q181,San Pedro,S07,8.803795,-76.508498,2024-04-08 08:03:19,Morado,2024,15
Q181,San Pedro,S07,8.80406,-76.50828,2024-04-08 08:09:03,Morado,2024,15
Q181,San Pedro,S07,8.804095,-76.508258,2024-04-08 08:10:01,Morado,2024,15
Q181,San Pedro,S07,8.80422,-76.508175,2024-04-08 08:11:53,Morado,2024,15
Q181,San Pedro,S07,8.804253,-76.508187,2024-04-08 08:13:29,Morado,2024,15
Q181,San Pedro,S07,8.80413,-76.508607,2024-04-08 08:20:05,Morado,2024,15
Q181,San Pedro,S07,8.804022,-76.508545,2024-04-08 08:21:08,Morado,2024,15
Q181,San Pedro,S07,8.80426,-76.507798,2024-04-08 08:35:27,Morado,2024,15
Q181,San Pedro,S07,8.804262,-76.507857,2024-04-08 08:36:58,Morado,2024,15
Q181,San Pedro,S07,8.804445,-76.507747,2024-04-08 08:39:04,Morado,2024,15
Q181,San Pedro,S07,8.804507,-76.507848,2024-04-08 08:41:01,Morado,2024,15
Q181,San Pedro,S07,8.80467,-76.507752,2024-04-08 08:43:47,Morado,2024,15
Q181,San Pedro,S07,8.804742,-76.507663,2024-04-08 08:44:41,Morado,2024,15
Q181,San Pedro,S07,8.804977,-76.50773,2024-04-08 08:53:08,Morado,2024,15
Q181,San Pedro,S07,8.805202,-76.507797,2024-04-08 08:55:38,Morado,2024,15
Q181,San Pedro,S07,8.80532,-76.507747,2024-04-08 08:59:43,Morado,2024,15
Q181,San Pedro,S07,8.805358,-76.507242,2024-04-08 09:02:49,Morado,2024,15
Q181,San Pedro,S07,8.805345,-76.507215,2024-04-08 09:04:33,Morado,2024,15
Q181,San Pedro,S07,8.80527,-76.507203,2024-04-08 09:06:01,Morado,2024,15
Q181,San Pedro,S07,8.805147,-76.50725,2024-04-08 09:07:06,Morado,2024,15
Q181,San Pedro,S07,8.805102,-76.507235,2024-04-08 09:07:46,Morado,2024,15
Q181,San Pedro,S07,8.804907,-76.507135,2024-04-08 09:08:55,Morado,2024,15
Q181,San Pedro,S07,8.804923,-76.507075,2024-04-08 09:09:54,Morado,2024,15
Q181,San Pedro,S07,8.804993,-76.506927,2024-04-08 09:11:38,Morado,2024,15
Q181,San Pedro,S07,8.805245,-76.50682,2024-04-08 09:15:40,Morado,2024,15
Q181,San Pedro,S07,8.805232,-76.506988,2024-04-08 09:16:35,Morado,2024,15
Q181,San Pedro,S07,8.80274,-76.507967,2024-04-16 07:00:14,Rojo,2024,16
Q181,San Pedro,S07,8.802742,-76.508027,2024-04-16 07:01:04,Rojo,2024,16
Q181,San Pedro,S07,8.802763,-76.507987,2024-04-16 07:02:54,Rojo,2024,16
Q181,San Pedro,S07,8.802783,-76.507935,2024-04-16 07:03:37,Rojo,2024,16
Q181,San Pedro,S07,8.804487,-76.507108,2024-04-16 07:53:51,Rojo,2024,16
Q181,San Pedro,S07,8.804892,-76.506798,2024-04-16 07:56:03,Rojo,2024,16
Q181,San Pedro,S07,8.805487,-76.506518,2024-04-16 08:16:27,Rojo,2024,16
Q181,San Pedro,S07,8.805528,-76.506527,2024-04-16 08:17:15,Rojo,2024,16
Q181,San Pedro,S07,8.805643,-76.50643,2024-04-16 08:34:45,Rojo,2024,16
Q181,San Pedro,S07,8.80573,-76.506445,2024-04-16 08:36:11,Rojo,2024,16
Q181,San Pedro,S07,8.805503,-76.507253,2024-04-16 08:57:58,Rojo,2024,16
Q181,San Pedro,S07,8.805355,-76.50709,2024-04-16 09:00:35,Rojo,2024,16
Q181,San Pedro,S07,8.805377,-76.507145,2024-04-16 09:01:21,Rojo,2024,16
Q181,San Pedro,S07,8.805335,-76.507168,2024-04-16 09:03:32,Rojo,2024,16
Q181,San Pedro,S07,8.805362,-76.507282,2024-04-16 09:04:28,Rojo,2024,16
Q181,San Pedro,S07,8.805468,-76.50747,2024-04-16 09:07:47,Rojo,2024,16
Q181,San Pedro,S07,8.805313,-76.507587,2024-04-16 09:08:49,Rojo,2024,16
Q181,San Pedro,S07,8.805283,-76.507622,2024-04-16 09:09:47,Rojo,2024,16
Q181,San Pedro,S07,8.805295,-76.507547,2024-04-16 09:11:37,Rojo,2024,16
Q181,San Pedro,S07,8.805208,-76.507402,2024-04-16 09:12:41,Rojo,2024,16
Q181,San Pedro,S07,8.805083,-76.507475,2024-04-16 09:14:24,Rojo,2024,16
Q181,San Pedro,S07,8.805102,-76.507623,2024-04-16 09:15:41,Rojo,2024,16
Q181,San Pedro,S07,8.805148,-76.50772,2024-04-16 09:16:38,Rojo,2024,16
Q181,San Pedro,S07,8.805157,-76.507787,2024-04-16 09:17:27,Rojo,2024,16
Q181,San Pedro,S07,8.805023,-76.507913,2024-04-16 09:19:24,Rojo,2024,16
Q181,San Pedro,S07,8.804943,-76.507498,2024-04-16 09:21:24,Rojo,2024,16
Q181,San Pedro,S07,8.804926,-76.507451,2024-04-16 09:21:40,Rojo,2024,16
Q181,San Pedro,S07,8.804963,-76.507425,2024-04-16 09:22:55,Rojo,2024,16
Q181,San Pedro,S07,8.804953,-76.507402,2024-04-16 09:23:31,Rojo,2024,16
Q181,San Pedro,S07,8.804965,-76.507337,2024-04-16 09:24:12,Rojo,2024,16
Q181,San Pedro,S07,8.804833,-76.507413,2024-04-16 09:25:37,Rojo,2024,16
Q181,San Pedro,S07,8.804752,-76.507438,2024-04-16 09:27:28,Rojo,2024,16
Q181,San Pedro,S07,8.804607,-76.507478,2024-04-16 09:29:08,Rojo,2024,16
Q181,San Pedro,S07,8.804604,-76.507486,2024-04-16 09:29:22,Rojo,2024,16
Q181,San Pedro,S07,8.804553,-76.507375,2024-04-16 09:31:11,Rojo,2024,16
Q181,San Pedro,S07,8.805058,-76.507183,2024-04-16 09:33:42,Rojo,2024,16
Q181,San Pedro,S07,8.8051,-76.507285,2024-04-16 09:35:13,Rojo,2024,16
Q181,San Pedro,S07,8.8051,-76.507285,2024-04-16 09:35:54,Rojo,2024,16
Q181,San Pedro,S07,8.805115,-76.507348,2024-04-16 09:36:40,Rojo,2024,16
Q181,San Pedro,S03,8.80169,-76.505513,2024-04-17 10:59:33,Rojo,2024,16
Q181,San Pedro,S03,8.801647,-76.505498,2024-04-17 11:00:15,Rojo,2024,16
Q181,San Pedro,S03,8.801458,-76.505503,2024-04-17 11:02:34,Rojo,2024,16
Q181,San Pedro,S03,8.801377,-76.505565,2024-04-17 11:04:44,Rojo,2024,16
Q181,San Pedro,S03,8.801342,-76.505532,2024-04-17 11:06:11,Rojo,2024,16
Q181,San Pedro,S03,8.801295,-76.505532,2024-04-17 11:06:51,Rojo,2024,16
Q181,San Pedro,S03,8.801345,-76.505332,2024-04-17 11:08:00,Rojo,2024,16
Q181,San Pedro,S03,8.80136,-76.505288,2024-04-17 11:09:18,Rojo,2024,16
Q181,San Pedro,S03,8.801173,-76.50502,2024-04-17 11:11:57,Rojo,2024,16
Q181,San Pedro,S03,8.801315,-76.504987,2024-04-17 11:12:54,Rojo,2024,16
Q181,San Pedro,S04,8.803465,-76.505112,2024-04-12 08:26:50,Morado,2024,15
Q181,San Pedro,S04,8.803418,-76.505157,2024-04-12 08:28:21,Morado,2024,15
Q181,San Pedro,S04,8.803583,-76.504982,2024-04-12 08:29:51,Morado,2024,15
Q181,San Pedro,S04,8.803655,-76.50509,2024-04-12 08:30:42,Morado,2024,15
Q181,San Pedro,S04,8.803655,-76.50509,2024-04-12 08:31:43,Morado,2024,15
Q181,San Pedro,S04,8.803602,-76.505462,2024-04-12 08:34:29,Morado,2024,15
Q181,San Pedro,S04,8.803823,-76.505118,2024-04-12 08:37:17,Morado,2024,15
Q181,San Pedro,S04,8.80399,-76.50483,2024-04-12 08:39:19,Morado,2024,15
Q181,San Pedro,S04,8.804093,-76.505028,2024-04-12 08:46:18,Morado,2024,15
Q181,San Pedro,S04,8.803997,-76.505015,2024-04-12 08:47:56,Morado,2024,15
Q181,San Pedro,S04,8.804147,-76.505203,2024-04-12 08:50:03,Morado,2024,15
Q181,San Pedro,S04,8.804248,-76.504948,2024-04-12 08:51:11,Morado,2024,15
Q181,San Pedro,S04,8.804205,-76.504912,2024-04-12 08:51:59,Morado,2024,15
Q181,San Pedro,S04,8.804195,-76.504648,2024-04-12 08:56:23,Morado,2024,15
Q181,San Pedro,S04,8.804307,-76.504652,2024-04-12 08:57:59,Morado,2024,15
Q181,San Pedro,S04,8.804325,-76.504672,2024-04-12 08:58:45,Morado,2024,15
Q181,San Pedro,S04,8.804378,-76.5047,2024-04-12 09:01:47,Morado,2024,15
Q181,San Pedro,S04,8.804245,-76.50476,2024-04-12 09:04:08,Morado,2024,15
Q181,San Pedro,S04,8.804365,-76.50486,2024-04-12 09:06:26,Morado,2024,15
Q181,San Pedro,S04,8.804758,-76.504768,2024-04-12 09:10:04,Morado,2024,15
Q181,San Pedro,S04,8.804773,-76.504705,2024-04-12 09:10:47,Morado,2024,15
Q181,San Pedro,S04,8.804773,-76.504705,2024-04-12 09:11:34,Morado,2024,15
Q181,San Pedro,S04,8.804663,-76.504605,2024-04-12 09:12:32,Morado,2024,15
Q181,San Pedro,S04,8.804835,-76.504495,2024-04-12 09:14:41,Morado,2024,15
Q181,San Pedro,S04,8.805,-76.504645,2024-04-12 09:15:46,Morado,2024,15
Q181,San Pedro,S04,8.805127,-76.504297,2024-04-12 09:17:31,Morado,2024,15
Q181,San Pedro,S04,8.805182,-76.504405,2024-04-12 09:18:23,Morado,2024,15
Q181,San Pedro,S04,8.805222,-76.504403,2024-04-12 09:19:13,Morado,2024,15
Q181,San Pedro,S04,8.805362,-76.504505,2024-04-12 09:20:13,Morado,2024,15
Q181,San Pedro,S04,8.805133,-76.5042,2024-04-12 09:21:52,Morado,2024,15
Q181,San Pedro,S04,8.805005,-76.504172,2024-04-17 08:34:43,Rojo,2024,16
Q181,San Pedro,S04,8.805058,-76.503973,2024-04-17 08:41:45,Rojo,2024,16
Q181,San Pedro,S04,8.805077,-76.503953,2024-04-17 08:42:30,Rojo,2024,16
Q181,San Pedro,S04,8.805103,-76.50395,2024-04-17 08:43:12,Rojo,2024,16
Q181,San Pedro,S04,8.80511,-76.503962,2024-04-17 08:43:48,Rojo,2024,16
Q181,San Pedro,S04,8.805163,-76.504102,2024-04-17 08:44:33,Rojo,2024,16
Q181,San Pedro,S04,8.805127,-76.504118,2024-04-17 08:45:09,Rojo,2024,16
Q181,San Pedro,S04,8.805208,-76.504117,2024-04-17 08:46:52,Rojo,2024,16
Q181,San Pedro,S04,8.805215,-76.504072,2024-04-17 08:47:49,Rojo,2024,16
Q181,San Pedro,S04,8.805238,-76.50433,2024-04-17 08:48:50,Rojo,2024,16
Q181,San Pedro,S04,8.805365,-76.504485,2024-04-17 08:51:39,Rojo,2024,16
Q181,San Pedro,S04,8.80536,-76.504495,2024-04-17 08:52:16,Rojo,2024,16
Q181,San Pedro,S04,8.805128,-76.504398,2024-04-17 08:56:43,Rojo,2024,16
Q181,San Pedro,S04,8.805132,-76.504555,2024-04-17 08:57:43,Rojo,2024,16
Q181,San Pedro,S04,8.805145,-76.504598,2024-04-17 08:59:18,Rojo,2024,16
Q181,San Pedro,S04,8.805193,-76.504585,2024-04-17 09:00:55,Rojo,2024,16
Q181,San Pedro,S04,8.805055,-76.504697,2024-04-17 09:02:40,Rojo,2024,16
Q181,San Pedro,S04,8.804575,-76.504583,2024-04-17 09:05:05,Rojo,2024,16
Q181,San Pedro,S04,8.804453,-76.5046,2024-04-17 09:07:26,Rojo,2024,16
Q181,San Pedro,S04,8.804263,-76.504675,2024-04-17 09:08:26,Rojo,2024,16
Q181,San Pedro,S04,8.80438,-76.50483,2024-04-17 09:10:02,Rojo,2024,16
Q181,San Pedro,S04,8.804418,-76.504842,2024-04-17 09:10:43,Rojo,2024,16
Q181,San Pedro,S04,8.804523,-76.504772,2024-04-17 09:12:18,Rojo,2024,16
Q181,San Pedro,S04,8.804845,-76.504827,2024-04-17 09:14:30,Rojo,2024,16
Q181,San Pedro,S04,8.804748,-76.504863,2024-04-17 09:15:29,Rojo,2024,16
Q181,San Pedro,S04,8.804453,-76.504905,2024-04-17 09:16:47,Rojo,2024,16
Q181,San Pedro,S04,8.804233,-76.505063,2024-04-17 09:23:26,Rojo,2024,16
Q181,San Pedro,S04,8.80385,-76.505318,2024-04-17 09:27:42,Rojo,2024,16
Q181,San Pedro,S04,8.803945,-76.505135,2024-04-17 09:29:17,Rojo,2024,16
Q181,San Pedro,S04,8.804105,-76.505048,2024-04-17 09:30:19,Rojo,2024,16
Q181,San Pedro,S04,8.803863,-76.504917,2024-04-17 09:35:43,Rojo,2024,16
Q181,San Pedro,S04,8.80384,-76.505053,2024-04-17 09:38:25,Rojo,2024,16
Q181,San Pedro,S04,8.803732,-76.505057,2024-04-17 09:41:15,Rojo,2024,16
Q181,San Pedro,S04,8.803672,-76.505337,2024-04-17 09:44:11,Rojo,2024,16
Q181,San Pedro,S04,8.803602,-76.505198,2024-04-17 09:48:01,Rojo,2024,16
Q181,San Pedro,S04,8.803523,-76.505208,2024-04-17 09:49:03,Rojo,2024,16
Q181,San Pedro,S04,8.803505,-76.505223,2024-04-17 09:49:43,Rojo,2024,16
Q181,San Pedro,S04,8.803423,-76.505217,2024-04-17 09:51:15,Rojo,2024,16
Q181,San Pedro,S04,8.803487,-76.50511,2024-04-17 09:52:12,Rojo,2024,16
Q181,San Pedro,S04,8.803147,-76.505345,2024-04-17 10:03:42,Rojo,2024,16
Q181,San Pedro,S04,8.802895,-76.505438,2024-04-17 10:05:11,Rojo,2024,16
Q181,San Pedro,S04,8.803142,-76.505633,2024-04-17 10:07:23,Rojo,2024,16
Q181,San Pedro,S04,8.803128,-76.505742,2024-04-17 10:08:29,Rojo,2024,16
Q181,San Pedro,S04,8.803075,-76.505823,2024-04-17 10:09:29,Rojo,2024,16
Q181,San Pedro,S04,8.803038,-76.50583,2024-04-17 10:10:28,Rojo,2024,16
Q181,San Pedro,S04,8.802825,-76.505853,2024-04-17 10:13:45,Rojo,2024,16
Q181,San Pedro,S04,8.802757,-76.505933,2024-04-17 10:15:39,Rojo,2024,16
Q181,San Pedro,S04,8.802728,-76.505987,2024-04-17 10:16:32,Rojo,2024,16
Q181,San Pedro,S04,8.802615,-76.506037,2024-04-17 10:18:16,Rojo,2024,16
Q181,San Pedro,S04,8.802593,-76.506048,2024-04-17 10:18:59,Rojo,2024,16
Q181,San Pedro,S04,8.802527,-76.505997,2024-04-17 10:19:50,Rojo,2024,16
Q181,San Pedro,S04,8.802447,-76.506033,2024-04-17 10:20:37,Rojo,2024,16
Q181,San Pedro,S04,8.802382,-76.506073,2024-04-17 10:21:37,Rojo,2024,16
Q181,San Pedro,S04,8.802408,-76.505887,2024-04-17 10:22:50,Rojo,2024,16
Q181,San Pedro,S04,8.802555,-76.505748,2024-04-17 10:25:02,Rojo,2024,16
Q181,San Pedro,S04,8.802747,-76.505693,2024-04-17 10:34:49,Rojo,2024,16
Q181,San Pedro,S04,8.802778,-76.50577,2024-04-17 10:35:38,Rojo,2024,16
Q181,San Pedro,S04,8.802695,-76.5058,2024-04-17 10:37:34,Rojo,2024,16
Q181,San Pedro,S04,8.802608,-76.505722,2024-04-17 10:38:59,Rojo,2024,16
Q181,San Pedro,S04,8.802358,-76.5062,2024-04-17 10:44:56,Rojo,2024,16
Q181,San Pedro,S04,8.801962,-76.506323,2024-04-17 10:47:22,Rojo,2024,16
Q181,San Pedro,S04,8.80189,-76.50642,2024-04-17 10:48:59,Rojo,2024,16
Q181,San Pedro,S04,8.802013,-76.50616,2024-04-17 10:51:41,Rojo,2024,16
Q181,San Pedro,S04,8.801917,-76.506123,2024-04-17 10:52:26,Rojo,2024,16
Q181,San Pedro,S04,8.801902,-76.506068,2024-04-17 10:53:14,Rojo,2024,16
Q181,San Pedro,S04,8.801657,-76.506053,2024-04-17 10:55:10,Rojo,2024,16
Q181,San Pedro,S04,8.801658,-76.50612,2024-04-17 10:55:53,Rojo,2024,16
Q181,San Pedro,S04,8.801608,-76.505935,2024-04-17 10:58:03,Rojo,2024,16
